Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
14,7.71,13.0,15.78,True,90.0,False,103.22,True,90.0,8,1,5,4,5,4,6,4,1,BAPLOT03,CN1C(=O)N(C)C2=C(NC=N2)C1=O,"InChI=1S/2C7H8N4O2/c2*1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h2*3H,1-2H3,(H,8,9)",1538.851,1.555,100,42,2.0,4.98,1,1,180.06472549999995,0.81995655,0.98774805,0.8301272270000001,7.038272817999999,0.663399971,0.35421197,0.490056359,P21/c,2011,1.53723
33,13.16,15.63,3.85,True,90.0,True,90.0,True,90.0,4,1,5,4,5,4,6,4,1,BAPLOT04,CN1C(=O)N(C)C2=C(NC=N2)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",792.612,1.51,100,21,1.0,8.81,1,1,180.06472549999995,0.811977594,0.984283439,0.824942858,7.24130291,0.663183669,0.354071189,0.490099513,Pna21,2011,1.53723
33,13.09,15.58,3.86,True,90.0,True,90.0,True,90.0,4,1,2,3,3,2,6,4,1,BAPLOT05,CN1C(=O)N(C)C2=C(NC=N2)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",787.577,1.519,120,21,1.0,7.86,1,1,180.06472549999995,0.514806532,0.854336819,0.602580295,5.004954576,0.666634824,0.356270061,0.461382243,Pna21,2012,1.53723
33,24.33,3.77,8.49,True,90.0,True,90.0,True,90.0,4,1,4,4,5,3,6,4,1,BAPLOT06,CN1C(=O)N(C)C2=C(NC=N2)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",778.427,1.537,120,21,1.0,4.16,1,1,180.06472549999995,0.761142022,0.945444566,0.80506256,6.807234263,0.665257578,0.35533072200000004,0.468743099,Pna21,2012,1.53723
19,9.07,5.22,26.6,True,90.0,True,90.0,True,90.0,4,2,2,4,2,3,4,3,2,BEDMIG,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1258.539,1.461,295,30,1.0,10.0,1,1,276.033541,0.507503977,0.92131773,0.5508457720000001,6.619326541,0.56974859,0.263669,1.641509759,P212121,1980,1.45413
4,6.13,8.94,12.02,True,90.0,False,99.68,True,90.0,2,2,1,4,2,3,4,3,2,BEDMIG02,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",648.993,1.416,295,30,1.0,7.53,1,1,276.033541,0.491572995,0.901866174,0.545062015,6.791870966,0.569545713,0.263341607,1.6578297219999998,P21,2007,1.45413
61,9.32,10.32,26.27,True,90.0,True,90.0,True,90.0,8,2,4,4,4,5,4,3,3,BEDMIG03,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",2526.742,1.455,295,30,1.0,6.15,1,1,276.033541,0.7504888359999999,0.983573872,0.763022339,8.602362224,0.569831442,0.263455298,2.141517811,Pbca,2008,1.45413
33,19.91,7.35,9.14,True,90.0,True,90.0,True,90.0,4,2,2,1,4,4,4,3,3,BEDMIG04,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1336.695,1.375,295,30,1.0,3.47,1,1,276.033541,0.5035278670000001,0.659846246,0.763098782,7.566071995,0.5672878920000001,0.262407761,2.098016149,Pna21,2008,1.45413
33,26.44,5.14,9.08,True,90.0,True,90.0,True,90.0,4,2,2,1,6,5,4,3,3,BEDMIG05,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1234.331,1.489,100,30,1.0,4.66,1,1,276.033541,0.584568275,0.622778068,0.938646212,8.518888854,0.565754079,0.261503138,2.063089176,Pna21,2009,1.45413
33,19.81,7.35,9.13,True,90.0,True,90.0,True,90.0,4,2,1,3,2,3,4,3,2,BEDMIG06,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1328.9520000000002,1.383,250,30,1.0,4.42,1,1,276.033541,0.46014534,0.8702234320000001,0.528766893,6.285263175,0.575274671,0.266394265,1.65213041,Pna21,2009,1.45413
33,26.46,5.19,9.12,True,90.0,True,90.0,True,90.0,4,2,1,2,3,3,4,3,2,BEDMIG07,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1253.029,1.467,200,30,1.0,5.42,1,1,276.033541,0.481487684,0.7792842409999999,0.617858874,6.873804298,0.574224564,0.265821057,1.5627099130000002,Pna21,2009,1.45413
19,26.66,5.09,8.99,True,90.0,True,90.0,True,90.0,4,2,4,2,6,5,4,3,2,BEDMIG08,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1221.268,1.505,105,30,1.0,4.07,1,1,276.033541,0.707003355,0.723745304,0.976867624,8.900675,0.577111534,0.267532443,1.632217878,P212121,2009,1.45413
19,26.68,5.14,9.04,True,90.0,True,90.0,True,90.0,4,2,4,4,4,5,4,3,3,BEDMIG09,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1239.975,1.482,200,30,1.0,3.93,1,1,276.033541,0.759049415,0.966813499,0.785104279,8.541344415,0.568278725,0.263616719,2.139060478,P212121,2009,1.45413
19,26.67,5.23,9.09,True,90.0,True,90.0,True,90.0,4,2,5,3,6,6,4,3,3,BEDMIG10,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1267.677,1.45,295,30,1.0,5.12,1,1,276.033541,0.849547605,0.8809061909999999,0.964401902,9.647248101,0.5704635610000001,0.264184885,2.245114561,P212121,2009,1.45413
19,26.57,4.86,8.82,True,90.0,True,90.0,True,90.0,4,2,1,1,4,4,4,3,2,BEDMIG13,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1138.3,1.615,293,30,1.0,4.69,1,1,276.033541,0.473599776,0.605488314,0.7821782270000001,7.403372142,0.57130525,0.264531414,1.639856439,P212121,2013,1.45413
19,26.57,4.72,8.64,True,90.0,True,90.0,True,90.0,4,2,5,3,6,6,4,3,3,BEDMIG14,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1083.251,1.6969999999999998,293,30,1.0,4.5,1,1,276.033541,0.844706135,0.8935865540000001,0.945298618,9.95492889,0.564762986,0.261227641,2.184278073,P212121,2013,1.45413
19,26.61,4.67,8.57,True,90.0,True,90.0,True,90.0,4,2,2,1,5,4,4,3,2,BEDMIG15,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1064.646,1.727,293,30,1.0,5.04,1,1,276.033541,0.5525964210000001,0.640625022,0.862589506,7.88312917,0.568820479,0.262706325,1.654643422,P212121,2013,1.45413
19,26.61,4.66,8.56,True,90.0,True,90.0,True,90.0,4,2,2,3,3,4,4,3,2,BEDMIG16,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1060.243,1.734,293,30,1.0,4.64,1,1,276.033541,0.535437898,0.8085105459999999,0.6622522120000001,7.04714358,0.5637858339999999,0.260417463,1.772156074,P212121,2013,1.45413
4,6.1,8.92,12.03,True,90.0,False,99.52,True,90.0,2,2,2,1,6,5,4,3,2,BEDMIG19,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",646.325,1.422,293,30,1.0,6.65,1,1,276.033541,0.5924843000000001,0.6238352079999999,0.949744888,8.438421528,0.575040655,0.266285899,1.948738458,P21,2016,1.45413
14,5.52,5.14,21.9,True,90.0,False,97.0,True,90.0,4,1,4,3,5,3,6,3,2,BENZAC,OC(=O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",616.7330000000002,1.315,295,9,1.0,10.3,1,1,122.0367794,0.726011814,0.8444512479999999,0.859743906,6.3478235289999985,0.713284858,0.237378029,1.471013836,P21/c,1955,1.4087
14,5.42,5.04,21.63,True,90.0,False,96.14,True,90.0,4,1,2,4,3,2,6,3,2,BENZAC12,OC(=O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",586.815,1.382,123,15,1.0,3.63,1,1,122.0367794,0.591509442,0.963968039,0.613619351,5.026491932,0.714463535,0.23727152,1.473421614,P21/n,2010,1.4087
14,5.44,5.06,21.71,True,90.0,False,96.18,True,90.0,4,1,2,4,2,1,6,3,2,BENZAC20,OC(=O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",593.741,1.366,150,15,1.0,5.0,1,1,122.0367794,0.507176754,0.993849571,0.5103154129999999,4.29198294,0.706230556,0.235616402,1.464637466,P21/n,2015,1.4087
15,12.8,11.72,15.36,True,90.0,False,94.0,True,90.0,8,2,2,3,2,3,4,4,1,BEWKUJ,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CC=C1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",2298.633,1.4409999999999998,295,27,1.0,14.0,1,1,249.0571976,0.517413174,0.8809947929999999,0.5873055979999999,6.305249405,0.598496931,0.341181106,0.7029099520000001,C2/c,1979,1.45492
15,12.81,11.71,15.38,True,90.0,False,94.07,True,90.0,8,2,4,2,6,5,4,4,2,BEWKUJ04,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CC=C1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",2300.768,1.439,295,28,1.0,4.1,1,1,249.0571976,0.7112865629999999,0.735255058,0.967401115,8.505848285,0.591335236,0.336080986,1.776368651,C2/c,1984,1.45492
14,13.56,6.48,14.12,True,90.0,False,113.7,True,90.0,4,2,1,2,3,3,4,4,1,BEWKUJ05,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CC=C1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",1136.069,1.457,295,24,1.0,8.5,1,1,249.0571976,0.493540762,0.7783036990000001,0.634123624,6.69978505,0.593021177,0.33727198,0.60571935,P21/c,1988,1.45492
14,6.72,20.59,8.51,True,90.0,False,101.14,True,90.0,4,2,2,2,4,4,4,4,1,BEWKUJ11,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CC=C1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",1155.131,1.433,295,28,1.0,4.5,1,1,249.0571976,0.545717935,0.710709167,0.767849861,7.251977467000001,0.587599564,0.33446242600000003,0.787042597,P21/c,1985,1.45492
15,12.83,11.71,15.4,True,90.0,False,94.12,True,90.0,8,2,2,3,3,3,4,4,1,BEWKUJ12,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CC=C1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",2308.494,1.435,295,27,1.0,5.2,1,1,249.0571976,0.519015942,0.828099313,0.626755673,6.908086045,0.591523256,0.33629960200000003,0.964523718,C2/c,1985,1.45492
15,12.74,11.69,15.34,True,90.0,False,93.55,True,90.0,8,2,2,2,4,4,4,4,1,BEWKUJ15,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CC=C1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",2279.565,1.453,173,28,1.0,3.47,1,1,249.0571976,0.556933184,0.7838925590000001,0.710471324,7.194660514,0.590219217,0.335360991,0.919047893,C2/c,2011,1.45492
14,11.56,14.38,8.2,True,90.0,False,98.0,True,90.0,4,2,3,2,5,5,3,2,2,BEWYIL,CCN(CC)CCOC(=O)c1ccc(N)cc1,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",1350.1729999999998,1.163,295,37,1.0,9.8,1,1,236.1524779,0.623808311,0.741698277,0.841054011,8.784013716,0.5466851779999999,0.16439093,1.6613774630000002,P21/a,1982,1.18088
14,8.2,14.37,11.52,True,90.0,False,98.17,True,90.0,4,2,2,3,4,4,3,2,2,BEWYIL01,CCN(CC)CCOC(=O)c1ccc(N)cc1,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",1344.793,1.167,295,17,1.0,6.1,1,1,236.1524779,0.586345066,0.8024040090000001,0.730735465,7.516361312000001,0.5442861689999999,0.163988186,1.632729303,P21/c,1984,1.18088
2,9.67,13.7,14.12,False,61.03,False,79.63,False,81.9,4,3,3,3,4,5,3,3,2,BICCIZ02,COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OC)C,"InChI=1S/2C17H18N2O6/c2*1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h2*5-8,15,18H,1-4H3",1605.8929999999998,1.433,100,86,2.0,4.39,1,1,346.1164863,0.638925438,0.8090066709999999,0.789765353,8.653005766,0.529300357,0.26258912,1.706958304,P-1,2012,1.34053
2,9.84,13.81,14.21,False,61.39,False,79.76,False,81.99,4,3,3,4,4,5,3,3,2,BICCIZ03,COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OC)C,"InChI=1S/2C17H18N2O6/c2*1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h2*5-8,15,18H,1-4H3",1664.105,1.382,296,86,2.0,5.47,1,1,346.1164863,0.652701225,0.9132049,0.714736884,8.179012777,0.5333511089999999,0.26506379,1.914349131,P-1,2012,1.34053
1,8.45,8.57,12.44,False,87.84,False,72.28,False,87.37,2,3,6,4,6,7,3,3,2,BILJIR,CN1C(=O)C=C(N2CCCC(N)C2)N(Cc2ccccc2C#N)C1=O,"InChI=1S/2C18H21N5O2/c2*1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2*2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t2*15-/m11/s1",857.307,1.315,173,92,2.0,4.43,1,1,339.1695249,0.915040305,0.995294281,0.919366586,10.7453433,0.520313704,0.228035996,1.709396237,P1,2013,1.27534
1,8.5,8.61,12.58,False,88.01,False,72.25,False,87.34,2,3,3,2,5,5,3,3,2,BILJIR01,CN1C(=O)C=C(N2CCCC(N)C2)N(Cc2ccccc2C#N)C1=O,"InChI=1S/2C18H21N5O2/c2*1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2*2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t2*15-/m11/s1",875.7710000000002,1.287,233,92,2.0,3.74,1,1,339.1695249,0.690680601,0.7790432270000001,0.886575452,8.829990395,0.52460496,0.230703626,1.504126066,P1,2013,1.27534
19,5.24,10.35,21.04,True,90.0,True,90.0,True,90.0,4,2,3,4,4,4,4,4,2,BIOTIN01,OC(=O)CCCCC1SCC2NC(=O)NC12,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",1141.41,1.422,295,32,1.0,5.3,1,1,244.0881634,0.6856933559999999,0.929069334,0.7380432570000001,7.509634267999999,0.583388579,0.348734268,1.269289394,P212121,1976,1.42376
19,5.24,10.35,21.04,True,90.0,True,90.0,True,90.0,4,2,3,2,6,4,4,4,3,BIOTIN10,OC(=O)CCCCC1SCC2NC(=O)NC12,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",1140.099,1.423,295,32,1.0,4.6,1,1,244.0881634,0.683628625,0.752634934,0.908313704,7.962364039,0.573742202,0.342331154,2.296471657,P212121,1976,1.42376
19,5.2,10.3,20.94,True,90.0,True,90.0,True,90.0,4,2,2,2,4,4,4,4,2,BIOTIN12,OC(=O)CCCCC1SCC2NC(=O)NC12,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",1120.921,1.4480000000000002,173,32,1.0,3.54,1,1,244.0881634,0.580538824,0.783335696,0.7411111570000001,7.101485693,0.570768947,0.340810154,1.878561917,P212121,2013,1.42376
2,6.4,6.62,8.56,False,79.85,False,102.39,False,91.09,2,1,4,3,6,3,5,4,2,BISMEV,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",348.5080000000001,1.355,295,20,1.0,5.8,1,1,142.07422759999997,0.734620122,0.807796458,0.909412408,6.837016389,0.606469323,0.304454153,1.5984284640000002,P-1,1982,1.40423
14,6.53,6.44,16.46,True,90.0,False,92.19,True,90.0,4,1,4,2,6,3,5,4,2,BISMEV01,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",691.2860000000002,1.366,295,20,1.0,6.4,1,1,142.07422759999997,0.738023847,0.741447029,0.995383107,6.824680493,0.624542913,0.31365264800000003,1.807716327,P21/n,1982,1.40423
14,16.4,6.42,6.5,True,90.0,False,92.05,True,90.0,4,1,4,3,6,3,5,4,2,BISMEV02,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",684.16,1.38,295,20,1.0,4.9,1,1,142.07422759999997,0.780584782,0.819726208,0.952250611,6.917319563,0.620308352,0.311613233,1.783764072,P21/n,1983,1.40423
14,8.95,5.45,13.61,True,90.0,False,104.93,True,90.0,4,1,4,3,6,3,5,4,2,BISMEV04,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",642.1990000000002,1.47,293,20,1.0,5.26,1,1,142.07422759999997,0.77000743,0.847280703,0.908798498,6.854251389,0.608371211,0.306426166,1.30361343,P21/c,2005,1.40423
2,6.32,6.56,8.38,False,79.82,False,102.34,False,90.94,2,1,4,4,4,3,5,4,2,BISMEV06,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",334.0130000000001,1.413,293,20,1.0,11.49,1,1,142.07422759999997,0.731855329,0.96521027,0.7582340879999999,6.563712767,0.607620395,0.305312697,1.5203353780000002,P-1,2007,1.40423
2,6.44,6.35,8.74,False,81.43,False,112.88,False,91.38,2,1,5,3,6,4,5,4,2,BISMEV07,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",325.534,1.45,293,20,1.0,8.81,1,1,142.07422759999997,0.814979707,0.822421005,0.99095196,7.135875689,0.629370514,0.316774189,1.783379226,P-1,2007,1.40423
2,6.39,6.29,8.65,False,81.11,False,113.68,False,91.3,2,1,3,2,5,3,5,4,2,BISMEV08,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",314.262,1.5019999999999998,293,20,1.0,8.01,1,1,142.07422759999997,0.662463031,0.789079938,0.8395385559999999,6.179826632,0.605821425,0.304603831,1.863543325,P-1,2007,1.40423
2,6.26,6.21,8.41,False,80.77,False,114.69,False,91.12,2,1,4,3,6,4,5,4,2,BISMEV09,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",292.826,1.612,293,20,1.0,8.82,1,1,142.07422759999997,0.7706223320000001,0.813660165,0.947105887,7.020117525,0.609279463,0.306440723,1.843320205,P-1,2007,1.40423
2,6.17,6.16,8.29,False,80.41,False,115.33,False,91.15,2,1,4,2,6,4,5,4,2,BISMEV10,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",280.206,1.685,293,20,1.0,9.15,1,1,142.07422759999997,0.7495128090000001,0.764466138,0.980439514,7.0677878220000006,0.6107847479999999,0.306976411,1.638091721,P-1,2007,1.40423
2,6.35,6.53,8.37,False,80.3,False,78.23,False,89.05,2,1,4,3,6,4,5,4,2,BISMEV11,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",334.956,1.409,100,20,1.0,2.27,1,1,142.07422759999997,0.78375787,0.838052937,0.935212843,7.011040522,0.627713284,0.315144039,1.854865284,P-1,2011,1.40423
14,6.45,6.39,16.18,True,90.0,False,92.06,True,90.0,4,1,4,2,6,3,5,4,2,BISMEV12,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",666.449,1.4169999999999998,100,20,1.0,2.59,1,1,142.07422759999997,0.74997049,0.77366619,0.969372191,6.955626798,0.614466484,0.308444161,1.839642766,P21/n,2011,1.40423
14,6.5,6.42,16.42,True,90.0,False,92.09,True,90.0,4,1,5,3,6,4,5,4,2,BISMEV13,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",684.688,1.379,290,20,1.0,3.45,1,1,142.07422759999997,0.842571528,0.8604681479999999,0.979201299,7.2799801460000015,0.610949786,0.306446269,1.719385673,P21/n,2011,1.40423
14,7.63,14.2,11.67,True,90.0,False,101.65,True,90.0,4,2,3,3,4,5,5,3,2,BIXGIY,Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",1237.838,1.41,295,29,1.0,5.2,1,1,262.0509053,0.662348013,0.8564685890000001,0.7733476990000001,8.16684171,0.64029636,0.225862191,1.336635429,P21/c,1982,1.46956
2,13.81,3.86,10.98,False,94.98,False,94.42,False,95.57,2,2,3,4,4,4,5,3,2,BIXGIY02,Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",578.0930000000002,1.509,295,29,1.0,7.0,1,1,262.0509053,0.657824517,0.918635401,0.716088794,7.935886282999999,0.640379475,0.226297139,1.293327864,P-1,1982,1.46956
2,7.67,7.25,10.88,False,100.66,False,102.02,False,86.97,2,2,3,4,3,4,5,3,2,BIXGIY03,Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",581.896,1.499,295,28,1.0,4.8,1,1,262.0509053,0.628168894,0.954199495,0.658320297,7.323172537,0.632922844,0.223596982,1.430768526,P-1,1982,1.46956
29,23.6,4.04,12.13,True,90.0,True,90.0,True,90.0,4,2,2,4,2,3,5,3,3,BIXGIY04,Cc1c(Cl)cccc1Nc1[nH+]cccc1C(=O)[O-],"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",1156.662,1.509,295,29,1.0,6.5,1,1,262.0509053,0.502172459,0.950910558,0.528096418,6.123710764,0.638983549,0.239721071,2.317235269,Pca21,1982,1.48189
14,7.13,15.14,13.95,True,90.0,False,97.35,True,90.0,4,3,1,2,3,4,4,4,1,BIYSEH,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1ccccn1,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",1492.374,1.475,295,36,1.0,5.0,1,1,331.0626769,0.490762591,0.738626129,0.664426253,7.163596707999999,0.58001448,0.311442116,0.975001072,P21/c,1982,1.45769
